number,date,longitude_e,latitude_n,magnitude,depth,location,loc_full,loc_name,mag_exp,mag_exp_cumul,mag_exp_cumul_norm
Small area,2013-09-21 22:34:07,120.86,22.96,3.8,6.4,22.96N 120.86E, i.e. 37.4 km NW of Taitung County(22.96N 120.86E, i.e. 37.4 km NW of Taitung County),6309.57344480193,252976621.396713,0.916771435253502
Small area,2013-09-21 07:03:02,121.48,23.37,3.5,9.4,23.37N 121.48E, i.e. 70.1 km SSW of Hualien County(23.37N 121.48E, i.e. 70.1 km SSW of Hualien County),3162.27766016838,252979783.674374,0.916782895149729
109,2013-09-20 21:12:22,121.48,23.91,3.2,15.1,23.91N 121.48E, i.e. 17.0 km WSW of Hualien County(23.91N 121.48E, i.e. 17.0 km WSW of Hualien County),1584.89319246111,252981368.567566,0.916788638703417
Small area,2013-09-20 11:30:59,121.89,24.48,2.8,22.6,24.48N 121.89E, i.e. 30.9 km SE of Yilan County(24.48N 121.89E, i.e. 30.9 km SE of Yilan County),630.957344480193,252981999.52491,0.916790925253325
108,2013-09-19 20:18:36,121.12,22.88,4,16.1,22.88N 121.12E, i.e. 13.8 km NNW of Taitung County(22.88N 121.12E, i.e. 13.8 km NNW of Taitung County),10000,252991999.52491,0.916827164627153
107,2013-09-18 11:33:17,122.09,24.64,4.5,15.1,24.64N 122.09E, i.e. 34.8 km ESE of Yilan County(24.64N 122.09E, i.e. 34.8 km ESE of Yilan County),31622.7766016838,253023622.301512,0.916941763589428
Small area,2013-09-18 10:03:08,122.09,24.65,3.6,14.6,24.65N 122.09E, i.e. 34.4 km ESE of Yilan County(24.65N 122.09E, i.e. 34.4 km ESE of Yilan County),3981.07170553497,253027603.373218,0.916956190744005
Small area,2013-09-17 21:38:52,121.75,24.27,2.9,14,24.27N 121.75E, i.e. 33.2 km NNE of Hualien County(24.27N 121.75E, i.e. 33.2 km NNE of Hualien County),794.328234724281,253028397.701452,0.916959069339789
Small area,2013-09-16 11:32:06,121.53,24.05,2.4,16,24.05N 121.53E, i.e. 11.5 km WNW of Hualien County(24.05N 121.53E, i.e. 11.5 km WNW of Hualien County),251.188643150958,253028648.890096,0.916959979631703
106,2013-09-16 09:16:57,121.69,24.14,4.1,7.5,24.14N 121.69E, i.e. 17.8 km NNE of Hualien County(24.14N 121.69E, i.e. 17.8 km NNE of Hualien County),12589.2541179417,253041238.144214,0.917005602300323
Small area,2013-09-16 08:46:14,120.88,22.97,3.9,4.3,22.97N 120.88E, i.e. 37.1 km NW of Taitung County(22.97N 120.88E, i.e. 37.1 km NW of Taitung County),7943.28234724281,253049181.426561,0.917034388258163
Small area,2013-09-15 19:25:42,122.24,24.83,3.7,13.4,24.83N 122.24E, i.e. 49.2 km ENE of Yilan County(24.83N 122.24E, i.e. 49.2 km ENE of Yilan County),5011.87233627272,253054193.298897,0.91705255096968
Small area,2013-09-14 21:22:21,120.91,24.38,3.3,4.5,24.38N 120.91E, i.e. 22.8 km SE of Miaoli County(24.38N 120.91E, i.e. 22.8 km SE of Miaoli County),1995.26231496888,253056188.561212,0.917059781675372
Small area,2013-09-14 14:47:57,121.48,23.96,2.5,17.5,23.96N 121.48E, i.e. 14.3 km WSW of Hualien County(23.96N 121.48E, i.e. 14.3 km WSW of Hualien County),316.227766016838,253056504.788978,0.917060927664994
Small area,2013-09-14 12:13:14,120.91,23.18,3.1,7.9,23.18N 120.91E, i.e. 53.6 km NNW of Taitung County(23.18N 120.91E, i.e. 53.6 km NNW of Taitung County),1258.92541179417,253057763.71439,0.917065489931857
Small area,2013-09-13 20:13:37,121.49,24.37,2.6,5.6,24.37N 121.49E, i.e. 44.4 km NNW of Hualien County(24.37N 121.49E, i.e. 44.4 km NNW of Hualien County),398.107170553497,253058161.82156,0.917066932647314
Small area,2013-09-12 06:34:36,121.67,24.15,4,28.4,24.15N 121.67E, i.e. 18.0 km NNE of Hualien County(24.15N 121.67E, i.e. 18.0 km NNE of Hualien County),10000,253068161.82156,0.917103172021142
Small area,2013-09-11 07:15:21,121.37,22.73,4.3,29.2,22.73N 121.37E, i.e. 22.8 km E of Taitung County(22.73N 121.37E, i.e. 22.8 km E of Taitung County),19952.6231496888,253088114.44471,0.917175479078059
Small area,2013-09-09 19:06:45,121.02,24.75,2,8.9,24.75N 121.02E, i.e. 7.9 km SE of Hsinchu City(24.75N 121.02E, i.e. 7.9 km SE of Hsinchu City),100,253088214.44471,0.917175841471797
Small area,2013-09-09 03:06:18,121.36,24.37,3.3,8.3,24.37N 121.36E, i.e. 49.4 km NW of Hualien County(24.37N 121.36E, i.e. 49.4 km NW of Hualien County),1995.26231496888,253090209.707025,0.917183072177489
Small area,2013-09-08 16:07:46,121.03,24.75,2.4,8.4,24.75N 121.03E, i.e. 8.5 km SE of Hsinchu City(24.75N 121.03E, i.e. 8.5 km SE of Hsinchu City),251.188643150958,253090460.895668,0.917183982469403
Small area,2013-09-08 04:36:40,121.04,24.75,1.9,6.9,24.75N 121.04E, i.e. 9.0 km SE of Hsinchu County(24.75N 121.04E, i.e. 9.0 km SE of Hsinchu County),79.4328234724281,253090540.328492,0.917184270328982
105,2013-09-06 19:33:51,122.28,20.05,6.8,206.2,20.05N 122.28E, i.e. 322.1 km SE of Taitung County(20.05N 122.28E, i.e. 322.1 km SE of Taitung County),6309573.44480193,259400113.773294,0.940049769405109
Small area,2013-09-06 02:38:32,121.94,24.78,4,80.6,24.78N 121.94E, i.e. 18.5 km ENE of Yilan County(24.78N 121.94E, i.e. 18.5 km ENE of Yilan County),10000,259410113.773294,0.940086008778937
104,2013-09-05 16:48:02,121.53,22.92,4.3,18.4,22.92N 121.53E, i.e. 42.4 km ENE of Taitung County(22.92N 121.53E, i.e. 42.4 km ENE of Taitung County),19952.6231496888,259430066.396443,0.940158315835854
Small area,2013-09-05 11:20:07,120.92,23.8,2.9,11.9,23.80N 120.92E, i.e. 26.2 km ESE of Nantou County(23.80N 120.92E, i.e. 26.2 km ESE of Nantou County),794.328234724281,259430860.724678,0.940161194431638
Small area,2013-09-05 07:22:52,120.53,23.63,2.6,11.7,23.63N 120.53E, i.e. 8.1 km S of Yunlin County(23.63N 120.53E, i.e. 8.1 km S of Yunlin County),398.107170553497,259431258.831849,0.940162637147096
Small area,2013-09-05 02:48:14,121.36,23.17,3.2,17.9,23.17N 121.36E, i.e. 50.9 km NNE of Taitung County(23.17N 121.36E, i.e. 50.9 km NNE of Taitung County),1584.89319246111,259432843.725041,0.940168380700784
Small area,2013-09-04 17:39:28,121.66,24.09,3.3,8.2,24.09N 121.66E, i.e. 12.0 km NNE of Hualien County(24.09N 121.66E, i.e. 12.0 km NNE of Hualien County),1995.26231496888,259434838.987356,0.940175611406476
Small area,2013-09-04 06:23:25,118.76,25.64,5.3,14.7,25.64N 118.76E, i.e. 132.2 km WSW of Lienchiang County(25.64N 118.76E, i.e. 132.2 km WSW of Lienchiang County),199526.231496888,259634365.218853,0.940898681975646
Small area,2013-09-04 03:24:14,121.39,22.82,4.1,24,22.82N 121.39E, i.e. 25.2 km ENE of Taitung County(22.82N 121.39E, i.e. 25.2 km ENE of Taitung County),12589.2541179417,259646954.472971,0.940944304644266
Small area,2013-09-03 18:17:30,121.73,24.26,2.3,10.5,24.26N 121.73E, i.e. 32.2 km NNE of Hualien County(24.26N 121.73E, i.e. 32.2 km NNE of Hualien County),199.526231496888,259647153.999202,0.940945027714835
Small area,2013-09-03 17:54:58,120.55,21.89,4.3,40.4,21.89N 120.55E, i.e. 84.4 km SE of Kaohsiung City(21.89N 120.55E, i.e. 84.4 km SE of Kaohsiung City),19952.6231496888,259667106.622352,0.941017334771752
103,2013-09-03 14:24:06,121.62,24.22,3.8,20.1,24.22N 121.62E, i.e. 25.2 km N of Hualien County(24.22N 121.62E, i.e. 25.2 km N of Hualien County),6309.57344480193,259673416.195797,0.941040200270828
102,2013-09-01 14:54:55,120.74,23.29,3.9,13.4,23.29N 120.74E, i.e. 35.9 km SE of Chiayi City(23.29N 120.74E, i.e. 35.9 km SE of Chiayi City),7943.28234724281,259681359.478144,0.941068986228668
Small area,2013-09-01 13:54:12,120.95,23.21,2.9,4,23.21N 120.95E, i.e. 54.4 km NNW of Taitung County(23.21N 120.95E, i.e. 54.4 km NNW of Taitung County),794.328234724281,259682153.806379,0.941071864824452
Small area,2013-09-01 10:45:04,120.74,23.29,3.3,14.3,23.29N 120.74E, i.e. 36.3 km SE of Chiayi City(23.29N 120.74E, i.e. 36.3 km SE of Chiayi City),1995.26231496888,259684149.068694,0.941079095530144
101,2013-09-01 10:28:07,120.74,23.29,4,13.6,23.29N 120.74E, i.e. 36.0 km ESE of Chiayi City(23.29N 120.74E, i.e. 36.0 km ESE of Chiayi City),10000,259694149.068694,0.941115334903972
Small area,2013-09-01 09:10:44,121.65,24.09,2.9,10,24.09N 121.65E, i.e. 11.4 km NNE of Hualien County(24.09N 121.65E, i.e. 11.4 km NNE of Hualien County),794.328234724281,259694943.396928,0.941118213499756
Small area,2013-09-01 09:02:34,121.98,24.45,3.5,13,24.45N 121.98E, i.e. 38.1 km SE of Yilan County(24.45N 121.98E, i.e. 38.1 km SE of Yilan County),3162.27766016838,259698105.674589,0.941129673395984
Small area,2013-08-29 21:54:06,121.73,24.26,3.2,11.4,24.26N 121.73E, i.e. 32.0 km NNE of Hualien County(24.26N 121.73E, i.e. 32.0 km NNE of Hualien County),1584.89319246111,259699690.567781,0.941135416949671
100,2013-08-29 20:23:08,121.75,24.25,3.5,13.8,24.25N 121.75E, i.e. 31.7 km NNE of Hualien County(24.25N 121.75E, i.e. 31.7 km NNE of Hualien County),3162.27766016838,259702852.845441,0.941146876845899
Small area,2013-08-29 13:07:04,121.69,24.15,2.7,9.6,24.15N 121.69E, i.e. 19.1 km NNE of Hualien County(24.15N 121.69E, i.e. 19.1 km NNE of Hualien County),501.187233627272,259703354.032675,0.941148693117051
Small area,2013-08-29 08:53:01,120.89,23.9,2.7,7.4,23.90N 120.89E, i.e. 20.4 km E of Nantou County(23.90N 120.89E, i.e. 20.4 km E of Nantou County),501.187233627272,259703855.219908,0.941150509388202
Small area,2013-08-28 19:55:45,121.76,24.15,4.4,43.6,24.15N 121.76E, i.e. 22.1 km NE of Hualien County(24.15N 121.76E, i.e. 22.1 km NE of Hualien County),25118.8643150958,259728974.084224,0.941241538579607
Small area,2013-08-27 16:25:32,121.99,24.47,3,12.2,24.47N 121.99E, i.e. 37.1 km SE of Yilan County(24.47N 121.99E, i.e. 37.1 km SE of Yilan County),1000,259729974.084224,0.94124516251699
Small area,2013-08-27 15:05:32,121.4,22.92,3.1,22.3,22.92N 121.40E, i.e. 31.6 km NE of Taitung County(22.92N 121.40E, i.e. 31.6 km NE of Taitung County),1258.92541179417,259731233.009635,0.941249724783852
99,2013-08-24 22:46:43,121.04,23.89,4.7,18.9,23.89N 121.04E, i.e. 35.7 km E of Nantou County(23.89N 121.04E, i.e. 35.7 km E of Nantou County),50118.7233627272,259781351.732998,0.941431351899024
Small area,2013-08-23 12:04:28,121.8,24.31,2.7,14.7,24.31N 121.80E, i.e. 39.4 km NNE of Hualien County(24.31N 121.80E, i.e. 39.4 km NNE of Hualien County),501.187233627272,259781852.920232,0.941433168170176
Small area,2013-08-23 05:02:01,118.75,25.64,5,18,25.64N 118.75E, i.e. 133.7 km WSW of Lienchiang County(25.64N 118.75E, i.e. 133.7 km WSW of Lienchiang County),100000,259881852.920232,0.941795561908456
Small area,2013-08-19 22:54:08,121.57,23.58,3.9,33.1,23.58N 121.57E, i.e. 46.0 km S of Hualien County(23.58N 121.57E, i.e. 46.0 km S of Hualien County),7943.28234724281,259889796.202579,0.941824347866296
Small area,2013-08-18 22:57:01,122.48,23.95,4.8,28.1,23.95N 122.48E, i.e. 87.9 km E of Hualien County(23.95N 122.48E, i.e. 87.9 km E of Hualien County),63095.7344480193,259952891.937027,0.942053002857057
Small area,2013-08-17 17:20:34,120.19,23.89,3.1,29.1,23.89N 120.19E, i.e. 40.6 km WNW of Yunlin County(23.89N 120.19E, i.e. 40.6 km WNW of Yunlin County),1258.92541179417,259954150.862439,0.942057565123919
Small area,2013-08-17 08:58:53,121.39,22.1,3.6,21,22.10N 121.39E, i.e. 76.2 km SE of Taitung County(22.10N 121.39E, i.e. 76.2 km SE of Taitung County),3981.07170553497,259958131.934144,0.942071992278497
Small area,2013-08-16 20:36:01,121.38,22.09,3.9,18.4,22.09N 121.38E, i.e. 76.8 km SE of Taitung County(22.09N 121.38E, i.e. 76.8 km SE of Taitung County),7943.28234724281,259966075.216492,0.942100778236337
Small area,2013-08-16 03:37:26,120.19,23.9,3.1,29.4,23.90N 120.19E, i.e. 41.2 km WNW of Yunlin County(23.90N 120.19E, i.e. 41.2 km WNW of Yunlin County),1258.92541179417,259967334.141903,0.942105340503199
Small area,2013-08-14 09:11:18,121.37,23.12,3.8,21.8,23.12N 121.37E, i.e. 46.1 km NNE of Taitung County(23.12N 121.37E, i.e. 46.1 km NNE of Taitung County),6309.57344480193,259973643.715348,0.942128206002275
98,2013-08-13 00:25:19,121.78,24.24,3.9,17.6,24.24N 121.78E, i.e. 32.2 km NNE of Hualien County(24.24N 121.78E, i.e. 32.2 km NNE of Hualien County),7943.28234724281,259981586.997695,0.942156991960115
Small area,2013-08-13 00:24:36,121.79,24.24,3.1,16.9,24.24N 121.79E, i.e. 32.5 km NNE of Hualien County(24.24N 121.79E, i.e. 32.5 km NNE of Hualien County),1258.92541179417,259982845.923107,0.942161554226977
Small area,2013-08-12 21:03:37,121.78,24.24,3.2,16.6,24.24N 121.78E, i.e. 31.9 km NNE of Hualien County(24.24N 121.78E, i.e. 31.9 km NNE of Hualien County),1584.89319246111,259984430.8163,0.942167297780665
Small area,2013-08-12 20:58:55,121.78,24.24,3.5,17.2,24.24N 121.78E, i.e. 31.9 km NNE of Hualien County(24.24N 121.78E, i.e. 31.9 km NNE of Hualien County),3162.27766016838,259987593.09396,0.942178757676893
Small area,2013-08-12 17:38:46,121.86,24.78,3.4,9.3,24.78N 121.86E, i.e. 11.4 km ENE of Yilan County(24.78N 121.86E, i.e. 11.4 km ENE of Yilan County),2511.88643150958,259990104.980391,0.942187860596033
Small area,2013-08-12 10:02:05,121.51,24.07,2.8,21.6,24.07N 121.51E, i.e. 13.8 km NW of Hualien County(24.07N 121.51E, i.e. 13.8 km NW of Hualien County),630.957344480193,259990735.937736,0.942190147145941
Small area,2013-08-12 00:29:54,121.56,23.56,3.4,32.9,23.56N 121.56E, i.e. 48.4 km S of Hualien County(23.56N 121.56E, i.e. 48.4 km S of Hualien County),2511.88643150958,259993247.824167,0.942199250065081
Small area,2013-08-11 02:35:51,121.64,24.42,3.2,44.9,24.42N 121.64E, i.e. 36.1 km SSW of Yilan County(24.42N 121.64E, i.e. 36.1 km SSW of Yilan County),1584.89319246111,259994832.71736,0.942204993618769
Small area,2013-08-10 00:13:32,120.98,24.69,2.6,9.1,24.69N 120.98E, i.e. 13.1 km S of Hsinchu City(24.69N 120.98E, i.e. 13.1 km S of Hsinchu City),398.107170553497,259995230.82453,0.942206436334227
Small area,2013-08-09 19:45:44,121.73,24.25,3.2,12.8,24.25N 121.73E, i.e. 31.2 km NNE of Hualien County(24.25N 121.73E, i.e. 31.2 km NNE of Hualien County),1584.89319246111,259996815.717723,0.942212179887915
Small area,2013-08-09 19:44:12,121.73,24.26,2.7,12.7,24.26N 121.73E, i.e. 31.8 km NNE of Hualien County(24.26N 121.73E, i.e. 31.8 km NNE of Hualien County),501.187233627272,259997316.904956,0.942213996159067
Small area,2013-08-09 07:02:51,121.73,24.26,2.8,14.2,24.26N 121.73E, i.e. 31.6 km NNE of Hualien County(24.26N 121.73E, i.e. 31.6 km NNE of Hualien County),630.957344480193,259997947.862301,0.942216282708974
97,2013-08-09 06:47:48,121.74,24.26,3.8,13,24.26N 121.74E, i.e. 32.2 km NNE of Hualien County(24.26N 121.74E, i.e. 32.2 km NNE of Hualien County),6309.57344480193,260004257.435746,0.94223914820805
Small area,2013-08-09 05:48:36,121.74,24.26,3,13.8,24.26N 121.74E, i.e. 31.8 km NNE of Hualien County(24.26N 121.74E, i.e. 31.8 km NNE of Hualien County),1000,260005257.435746,0.942242772145433
Small area,2013-08-08 10:43:22,121.9,24.43,3.4,22.7,24.43N 121.90E, i.e. 35.8 km SE of Yilan County(24.43N 121.90E, i.e. 35.8 km SE of Yilan County),2511.88643150958,260007769.322177,0.942251875064573
Small area,2013-08-07 21:04:26,121.93,24.48,3.1,15.6,24.48N 121.93E, i.e. 32.3 km SE of Yilan County(24.48N 121.93E, i.e. 32.3 km SE of Yilan County),1258.92541179417,260009028.247589,0.942256437331436
Small area,2013-08-07 20:20:44,121.74,24.45,2.7,8.4,24.45N 121.74E, i.e. 30.9 km S of Yilan County(24.45N 121.74E, i.e. 30.9 km S of Yilan County),501.187233627272,260009529.434823,0.942258253602587
Small area,2013-08-05 02:57:21,121.77,24.27,3.8,49.5,24.27N 121.77E, i.e. 34.3 km NNE of Hualien County(24.27N 121.77E, i.e. 34.3 km NNE of Hualien County),6309.57344480193,260015839.008267,0.942281119101663
Small area,2013-08-04 17:55:34,121.87,24.3,3.6,24.1,24.30N 121.87E, i.e. 42.5 km NE of Hualien County(24.30N 121.87E, i.e. 42.5 km NE of Hualien County),3981.07170553497,260019820.079973,0.94229554625624
Small area,2013-08-03 16:04:47,121.47,23.78,3,11.2,23.78N 121.47E, i.e. 27.9 km SW of Hualien County(23.78N 121.47E, i.e. 27.9 km SW of Hualien County),1000,260020820.079973,0.942299170193623
Small area,2013-08-03 07:18:42,121.39,22.91,3.7,21.1,22.91N 121.39E, i.e. 30.5 km ENE of Taitung County(22.91N 121.39E, i.e. 30.5 km ENE of Taitung County),5011.87233627272,260025831.952309,0.942317332905141
Small area,2013-08-03 02:57:50,122.12,24.37,4.3,58.4,24.37N 122.12E, i.e. 53.5 km SE of Yilan County(24.37N 122.12E, i.e. 53.5 km SE of Yilan County),19952.6231496888,260045784.575459,0.942389639962058
Small area,2013-08-03 00:37:18,121.48,22.99,3.3,22.2,22.99N 121.48E, i.e. 43.3 km NE of Taitung County(22.99N 121.48E, i.e. 43.3 km NE of Taitung County),1995.26231496888,260047779.837774,0.942396870667749
Small area,2013-08-02 20:31:56,121.89,24.51,3.4,29.8,24.51N 121.89E, i.e. 27.3 km SE of Yilan County(24.51N 121.89E, i.e. 27.3 km SE of Yilan County),2511.88643150958,260050291.724205,0.94240597358689
Small area,2013-07-29 12:00:24,121.61,23.57,3.4,33.1,23.57N 121.61E, i.e. 46.4 km S of Hualien County(23.57N 121.61E, i.e. 46.4 km S of Hualien County),2511.88643150958,260052803.610637,0.94241507650603
Small area,2013-07-28 22:20:20,121.52,23.89,2.4,8.9,23.89N 121.52E, i.e. 15.2 km SW of Hualien County(23.89N 121.52E, i.e. 15.2 km SW of Hualien County),251.188643150958,260053054.79928,0.942415986797944
Small area,2013-07-28 00:49:28,121.84,24.39,2.5,10.7,24.39N 121.84E, i.e. 39.2 km SE of Yilan County(24.39N 121.84E, i.e. 39.2 km SE of Yilan County),316.227766016838,260053371.027046,0.942417132787567
Small area,2013-07-26 17:39:30,121.29,23.15,2.9,7.4,23.15N 121.29E, i.e. 45.8 km NNE of Taitung County(23.15N 121.29E, i.e. 45.8 km NNE of Taitung County),794.328234724281,260054165.355281,0.942420011383351
96,2013-07-25 17:12:51,121.2,23.15,3.9,10.6,23.15N 121.20E, i.e. 43.8 km N of Taitung County(23.15N 121.20E, i.e. 43.8 km N of Taitung County),7943.28234724281,260062108.637628,0.942448797341192
Small area,2013-07-25 02:27:19,121.52,23.88,2.6,7.9,23.88N 121.52E, i.e. 15.5 km SW of Hualien County(23.88N 121.52E, i.e. 15.5 km SW of Hualien County),398.107170553497,260062506.744799,0.942450240056649
Small area,2013-07-24 23:46:35,121.52,23.9,2.5,9,23.90N 121.52E, i.e. 14.1 km SW of Hualien County(23.90N 121.52E, i.e. 14.1 km SW of Hualien County),316.227766016838,260062822.972565,0.942451386046272
95,2013-07-24 23:41:12,121.52,23.9,4.3,10.9,23.90N 121.52E, i.e. 14.4 km SW of Hualien County(23.90N 121.52E, i.e. 14.4 km SW of Hualien County),19952.6231496888,260082775.595714,0.942523693103189
94,2013-07-24 23:32:15,121.53,23.91,5,10.6,23.91N 121.53E, i.e. 13.2 km SW of Hualien County(23.91N 121.53E, i.e. 13.2 km SW of Hualien County),100000,260182775.595714,0.942886086841469
Small area,2013-07-24 23:00:02,121.51,23.91,2.3,9.3,23.91N 121.51E, i.e. 14.3 km SW of Hualien County(23.91N 121.51E, i.e. 14.3 km SW of Hualien County),199.526231496888,260182975.121946,0.942886809912038
93,2013-07-24 22:47:05,121.53,23.91,4.8,9.1,23.91N 121.53E, i.e. 13.4 km SW of Hualien County(23.91N 121.53E, i.e. 13.4 km SW of Hualien County),63095.7344480193,260246070.856394,0.943115464902799
Small area,2013-07-23 10:24:03,121.37,22.99,3.4,34.7,22.99N 121.37E, i.e. 34.3 km NE of Taitung County(22.99N 121.37E, i.e. 34.3 km NE of Taitung County),2511.88643150958,260248582.742825,0.94312456782194
92,2013-07-23 00:00:05,120.88,24.24,3.2,31.9,24.24N 120.88E, i.e. 23.4 km ENE of Taichung City(24.24N 120.88E, i.e. 23.4 km ENE of Taichung City),1584.89319246111,260250167.636018,0.943130311375628
Small area,2013-07-21 20:49:49,120.91,24.05,3.4,24.2,24.05N 120.91E, i.e. 25.9 km ESE of Taichung City(24.05N 120.91E, i.e. 25.9 km ESE of Taichung City),2511.88643150958,260252679.522449,0.943139414294768
Small area,2013-07-21 20:35:15,121.63,24.34,2.9,23.5,24.34N 121.63E, i.e. 38.3 km N of Hualien County(24.34N 121.63E, i.e. 38.3 km N of Hualien County),794.328234724281,260253473.850684,0.943142292890552
Small area,2013-07-21 13:55:31,121.48,23.91,3.3,14.9,23.91N 121.48E, i.e. 16.6 km WSW of Hualien County(23.91N 121.48E, i.e. 16.6 km WSW of Hualien County),1995.26231496888,260255469.112999,0.943149523596244
Small area,2013-07-21 13:22:10,121.62,24.03,2.7,9,24.03N 121.62E, i.e. 4.4 km N of Hualien County(24.03N 121.62E, i.e. 4.4 km N of Hualien County),501.187233627272,260255970.300233,0.943151339867396
91,2013-07-21 03:19:45,121.49,24.28,4.3,5.1,24.28N 121.49E, i.e. 35.0 km NNW of Hualien County(24.28N 121.49E, i.e. 35.0 km NNW of Hualien County),19952.6231496888,260275922.923382,0.943223646924313
Small area,2013-07-18 08:28:23,120.91,22.97,3.5,4.3,22.97N 120.91E, i.e. 34.1 km NW of Taitung County(22.97N 120.91E, i.e. 34.1 km NW of Taitung County),3162.27766016838,260279085.201042,0.94323510682054
Small area,2013-07-17 03:29:02,121.48,24.28,3.1,6.9,24.28N 121.48E, i.e. 35.1 km NNW of Hualien County(24.28N 121.48E, i.e. 35.1 km NNW of Hualien County),1258.92541179417,260280344.126454,0.943239669087402
Small area,2013-07-16 18:41:10,121.49,24.29,3.6,5.7,24.29N 121.49E, i.e. 35.3 km NNW of Hualien County(24.29N 121.49E, i.e. 35.3 km NNW of Hualien County),3981.07170553497,260284325.19816,0.943254096241979
Small area,2013-07-16 18:14:50,121.48,24.28,3.2,7.5,24.28N 121.48E, i.e. 35.0 km NNW of Hualien County(24.28N 121.48E, i.e. 35.0 km NNW of Hualien County),1584.89319246111,260285910.091352,0.943259839795667
90,2013-07-16 18:11:35,121.5,24.28,5.5,4.9,24.28N 121.50E, i.e. 34.1 km NNW of Hualien County(24.28N 121.50E, i.e. 34.1 km NNW of Hualien County),316227.766016838,260602137.857369,0.944405829418414
Small area,2013-07-16 13:55:21,121.79,24.4,2.6,12.6,24.40N 121.79E, i.e. 36.9 km S of Yilan County(24.40N 121.79E, i.e. 36.9 km S of Yilan County),398.107170553497,260602535.96454,0.944407272133872
Small area,2013-07-15 23:01:29,121.05,23.96,4,19.1,23.96N 121.05E, i.e. 37.2 km E of Nantou County(23.96N 121.05E, i.e. 37.2 km E of Nantou County),10000,260612535.96454,0.9444435115077
89,2013-07-15 21:41:39,122.84,23.76,5.7,40,23.76N 122.84E, i.e. 126.8 km E of Hualien County(23.76N 122.84E, i.e. 126.8 km E of Hualien County),501187.233627272,261113723.198167,0.946259782659423
Small area,2013-07-15 08:18:29,120.48,23.43,2.6,10.8,23.43N 120.48E, i.e. 6.8 km SE of Chiayi City(23.43N 120.48E, i.e. 6.8 km SE of Chiayi City),398.107170553497,261114121.305338,0.946261225374881
Small area,2013-07-15 06:01:07,120.91,22.98,3.4,4.5,22.98N 120.91E, i.e. 35.3 km NW of Taitung County(22.98N 120.91E, i.e. 35.3 km NW of Taitung County),2511.88643150958,261116633.191769,0.946270328294021
88,2013-07-15 03:24:28,120.91,22.97,4.6,1.7,22.97N 120.91E, i.e. 34.0 km NW of Taitung County(22.97N 120.91E, i.e. 34.0 km NW of Taitung County),39810.7170553497,261156443.908824,0.946414599839794
Small area,2013-07-12 18:34:42,121.58,21.9,3.1,9.5,21.90N 121.58E, i.e. 104.4 km SE of Taitung County(21.90N 121.58E, i.e. 104.4 km SE of Taitung County),1258.92541179417,261157702.834236,0.946419162106656
Small area,2013-07-11 21:10:05,121.67,23.79,3.3,22.6,23.79N 121.67E, i.e. 22.5 km SE of Hualien County(23.79N 121.67E, i.e. 22.5 km SE of Hualien County),1995.26231496888,261159698.096551,0.946426392812348
87,2013-07-11 13:55:30,121.63,24.33,3.4,23.5,24.33N 121.63E, i.e. 38.1 km N of Hualien County(24.33N 121.63E, i.e. 38.1 km N of Hualien County),2511.88643150958,261162209.982983,0.946435495731488
Small area,2013-07-11 13:44:23,121.64,24.33,3.5,24,24.33N 121.64E, i.e. 38.0 km N of Hualien County(24.33N 121.64E, i.e. 38.0 km N of Hualien County),3162.27766016838,261165372.260643,0.946446955627716
Small area,2013-07-10 17:18:02,121.49,24.28,3.3,5.5,24.28N 121.49E, i.e. 34.5 km NNW of Hualien County(24.28N 121.49E, i.e. 34.5 km NNW of Hualien County),1995.26231496888,261167367.522958,0.946454186333408
Small area,2013-07-09 23:50:47,121.48,24.29,3.7,6.8,24.29N 121.48E, i.e. 35.4 km NNW of Hualien County(24.29N 121.48E, i.e. 35.4 km NNW of Hualien County),5011.87233627272,261172379.395294,0.946472349044925
Small area,2013-07-06 13:15:54,121.44,24.24,3,7.2,24.24N 121.44E, i.e. 33.1 km NW of Hualien County(24.24N 121.44E, i.e. 33.1 km NW of Hualien County),1000,261173379.395294,0.946475972982308
86,2013-07-06 12:17:11,121.33,22.84,4.1,21.2,22.84N 121.33E, i.e. 20.1 km ENE of Taitung County(22.84N 121.33E, i.e. 20.1 km ENE of Taitung County),12589.2541179417,261185968.649412,0.946521595650927
Small area,2013-07-04 16:26:47,121.38,23,3.2,19.3,23.00N 121.38E, i.e. 36.0 km NE of Taitung County(23.00N 121.38E, i.e. 36.0 km NE of Taitung County),1584.89319246111,261187553.542604,0.946527339204615
Small area,2013-07-04 01:02:03,121.79,24.29,3.3,14.2,24.29N 121.79E, i.e. 37.4 km NNE of Hualien County(24.29N 121.79E, i.e. 37.4 km NNE of Hualien County),1995.26231496888,261189548.804919,0.946534569910307
85,2013-07-03 16:14:34,121.94,24.45,3.9,12.3,24.45N 121.94E, i.e. 35.9 km SE of Yilan County(24.45N 121.94E, i.e. 35.9 km SE of Yilan County),7943.28234724281,261197492.087267,0.946563355868147
Small area,2013-07-02 02:08:10,121.91,24.3,3.9,7.4,24.30N 121.91E, i.e. 45.1 km NE of Hualien County(24.30N 121.91E, i.e. 45.1 km NE of Hualien County),7943.28234724281,261205435.369614,0.946592141825987
